year month day temperature_max
1983 06 25 29.943
1983 06 26 29.117
1983 06 27 30.051
1983 06 28 30.205
1983 06 29 30.260
1983 06 30 30.098
1983 07 01 29.905
1983 07 02 28.954
1983 07 03 30.544
1983 07 04 30.788
1983 07 05 30.179
1983 07 06 29.919
1983 07 07 29.514
1983 07 08 29.383
1983 07 09 29.844
1983 07 10 28.619
1983 07 11 29.619
1983 07 12 29.578
1983 07 13 29.193
1983 07 14 29.146
1983 07 15 29.685
1983 07 16 29.769
1983 07 17 30.264
1983 07 18 28.776
1983 07 19 29.688
1983 07 20 30.096
1983 07 21 28.878
1983 07 22 29.629
1983 07 23 30.066
1983 07 24 30.252
1983 07 25 30.355
1983 07 26 30.886
1983 07 27 30.275
1983 07 28 30.508
1983 07 29 30.177
1983 07 30 30.103
1983 07 31 29.756
1983 08 01 30.337
1983 08 02 30.706
1983 08 03 29.968
1983 08 04 30.807
1983 08 05 30.871
1983 08 06 30.827
1983 08 07 30.925
1983 08 08 30.325
1983 08 09 30.301
1983 08 10 30.621
1983 08 11 31.135
1983 08 12 31.895
1983 08 13 30.552
1983 08 14 31.189
1983 08 15 30.841
1983 08 16 31.099
1983 08 17 30.909
1983 08 18 30.105
1983 08 19 30.982
1983 08 20 30.985
1983 08 21 30.995
1983 08 22 30.196
1983 08 23 29.234
1983 08 24 30.516
1983 08 25 30.887
1983 08 26 31.441
1983 08 27 31.298
1983 08 28 30.718
1983 08 29 30.839
1983 08 30 31.033
1983 08 31 31.347
1983 09 01 31.409
1983 09 02 31.339
1983 09 03 32.007
1983 09 04 30.317
1983 09 05 31.266
1983 09 06 31.535
1983 09 07 31.527
1983 09 08 31.168
1983 09 09 30.989
1983 09 10 31.319
1983 09 11 31.503
1983 09 12 32.242
1983 09 13 33.065
1983 09 14 32.069
1983 09 15 31.331
1983 09 16 31.625
1983 09 17 31.406
1983 09 18 31.555
1983 09 19 31.509
1983 09 20 31.247
1983 09 21 32.778
1983 09 22 32.010
1983 09 23 32.899
1983 09 24 31.037
1983 09 25 32.720
1983 09 26 32.097
1983 09 27 29.851
1983 09 28 31.591
1983 09 29 31.019
1983 09 30 31.518
1983 10 01 30.734
1983 10 02 30.646
1983 10 03 32.148
1983 10 04 31.118
1983 10 05 29.146
1983 10 06 31.231
1983 10 07 31.840
1983 10 08 31.944
1983 10 09 32.067
1983 10 10 31.287
1983 10 11 31.763
1983 10 12 31.631
1983 10 13 31.525
1983 10 14 31.593
1983 10 15 31.655
1983 10 16 31.022
1983 10 17 31.457
1983 10 18 31.654
1983 10 19 32.050
1983 10 20 31.286
1983 10 21 31.419
1983 10 22 31.517
1983 10 23 31.452
1983 10 24 30.276
1983 10 25 31.528
1983 10 26 31.080
1983 10 27 33.905
1983 10 28 31.267
1983 10 29 34.591
1983 10 30 31.850
1983 10 31 29.910
1983 11 01 31.015
1983 11 02 31.145
1983 11 03 31.916
1983 11 04 32.314
1983 11 05 30.664
1983 11 06 31.723
1983 11 07 31.392
1983 11 08 31.448
1983 11 09 31.543
1983 11 10 31.432
1983 11 11 31.083
1983 11 12 32.020
1983 11 13 31.790
1983 11 14 31.542
1983 11 15 29.173
1983 11 16 31.061
1983 11 17 32.045
1983 11 18 32.111
1983 11 19 30.240
1983 11 20 32.990
1983 11 21 31.661
1983 11 22 32.055
1983 11 23 32.030
1983 11 24 32.246
1983 11 25 31.679
1983 11 26 32.025
1983 11 27 31.486
1983 11 28 31.607
1983 11 29 31.814
1983 11 30 31.301
1983 12 01 31.632
1983 12 02 31.558
1983 12 03 31.709
1983 12 04 30.932
1983 12 05 31.509
1983 12 06 31.589
1983 12 07 32.022
1983 12 08 30.899
1983 12 09 31.618
1983 12 10 31.885
1983 12 11 32.087
1983 12 12 32.313
1983 12 13 32.123
1983 12 14 32.242
1983 12 15 32.557
1983 12 16 31.954
1983 12 17 32.127
1983 12 18 32.203
1983 12 19 31.242
1983 12 20 31.953
1983 12 21 31.914
1983 12 22 32.167
1983 12 23 31.793
1983 12 24 32.661
1983 12 25 31.982
1983 12 26 31.882
1983 12 27 32.118
1983 12 28 30.723
1983 12 29 30.654
1983 12 30 31.240
1983 12 31 31.559
1984 01 01 30.700
1984 01 02 30.318
1984 01 03 30.799
1984 01 04 29.617
1984 01 05 31.128
1984 01 06 31.958
1984 01 07 nan
1984 01 08 31.954
1984 01 09 30.728
1984 01 10 30.441
1984 01 11 29.054
1984 01 12 31.202
1984 01 13 31.408
1984 01 14 31.087
1984 01 15 30.272
1984 01 16 29.969
1984 01 17 31.354
1984 01 18 30.897
1984 01 19 31.214
1984 01 20 31.923
1984 01 21 32.061
1984 01 22 31.684
1984 01 23 32.294
1984 01 24 30.250
1984 01 25 30.559
1984 01 26 31.527
1984 01 27 31.050
1984 01 28 32.212
1984 01 29 31.768
1984 01 30 31.839
1984 01 31 32.041
1984 02 01 31.257
1984 02 02 30.818
1984 02 03 32.536
1984 02 04 32.109
1984 02 05 29.827
1984 02 06 30.469
1984 02 07 30.586
1984 02 08 26.351
1984 02 09 31.037
1984 02 10 31.221
1984 02 11 29.843
1984 02 12 28.470
1984 02 13 30.473
1984 02 14 31.099
1984 02 15 31.210
1984 02 16 30.830
1984 02 17 30.437
1984 02 18 31.140
1984 02 19 31.558
1984 02 20 31.571
1984 02 21 31.233
1984 02 22 31.842
1984 02 23 32.085
1984 02 24 31.542
1984 02 25 31.306
1984 02 26 33.156
1984 02 27 32.356
1984 02 28 31.867
1984 02 29 32.700
1984 03 01 30.168
1984 03 02 27.756
1984 03 03 27.009
1984 03 04 32.287
1984 03 05 31.249
1984 03 06 28.488
1984 03 07 27.104
1984 03 08 29.629
1984 03 09 30.319
1984 03 10 30.292
1984 03 11 30.545
1984 03 12 30.613
1984 03 13 31.103
1984 03 14 30.002
1984 03 15 28.911
1984 03 16 28.500
1984 03 17 26.917
1984 03 18 30.466
1984 03 19 29.941
1984 03 20 29.316
1984 03 21 30.250
1984 03 22 29.680
1984 03 23 28.339
1984 03 24 30.816
1984 03 25 31.216
1984 03 26 29.005
1984 03 27 30.448
1984 03 28 27.643
1984 03 29 29.760
1984 03 30 30.581
1984 03 31 28.996
1984 04 01 30.328
1984 04 02 27.872
1984 04 03 28.994
1984 04 04 30.442
1984 04 05 29.171
1984 04 06 29.676
1984 04 07 29.644
1984 04 08 30.181
1984 04 09 31.726
1984 04 10 30.892
1984 04 11 26.164
1984 04 12 30.070
1984 04 13 30.663
1984 04 14 26.353
1984 04 15 26.104
1984 04 16 29.360
1984 04 17 29.187
1984 04 18 29.782
1984 04 19 30.934
1984 04 20 30.321
1984 04 21 29.139
1984 04 22 31.002
1984 04 23 28.633
1984 04 24 29.853
1984 04 25 29.774
1984 04 26 29.904
1984 04 27 30.911
1984 04 28 30.719
1984 04 29 25.945
1984 04 30 29.154
1984 05 01 27.213
1984 05 02 26.900
1984 05 03 28.329
1984 05 04 29.537
1984 05 05 29.381
1984 05 06 29.203
1984 05 07 25.535
1984 05 08 27.614
1984 05 09 30.110
1984 05 10 27.432
1984 05 11 29.557
1984 05 12 29.199
1984 05 13 30.857
1984 05 14 26.770
1984 05 15 28.548
1984 05 16 29.918
1984 05 17 28.446
1984 05 18 26.798
1984 05 19 30.427
1984 05 20 29.913
1984 05 21 29.352
1984 05 22 28.384
1984 05 23 29.440
1984 05 24 30.061
1984 05 25 30.390
1984 05 26 28.866
1984 05 27 29.843
1984 05 28 30.114
1984 05 29 30.640
1984 05 30 30.270
1984 05 31 29.817
1984 06 01 29.733
1984 06 02 29.933
1984 06 03 29.614
1984 06 04 29.450
1984 06 05 26.925
1984 06 06 29.155
1984 06 07 29.729
1984 06 08 28.823
1984 06 09 29.159
1984 06 10 29.330
1984 06 11 27.973
1984 06 12 29.122
1984 06 13 26.774
1984 06 14 27.886
1984 06 15 28.215
1984 06 16 30.020
1984 06 17 28.891
1984 06 18 28.898
1984 06 19 28.127
1984 06 20 26.947
1984 06 21 28.732
1984 06 22 28.746
1984 06 23 29.369
1984 06 24 28.557
1984 06 25 29.113
1984 06 26 29.645
1984 06 27 29.231
1984 06 28 28.883
1984 06 29 28.140
1984 06 30 27.719
1984 07 01 28.306
1984 07 02 27.993
1984 07 03 29.295
1984 07 04 30.107
1984 07 05 29.604
1984 07 06 28.160
1984 07 07 28.636
1984 07 08 30.985
1984 07 09 29.360
1984 07 10 29.107
1984 07 11 29.664
1984 07 12 29.533
1984 07 13 29.617
1984 07 14 28.966
1984 07 15 28.936
1984 07 16 28.766
1984 07 17 28.436
1984 07 18 28.399
1984 07 19 29.192
1984 07 20 29.017
1984 07 21 30.022
1984 07 22 28.742
1984 07 23 28.700
1984 07 24 29.451
1984 07 25 29.494
1984 07 26 29.593
1984 07 27 30.506
1984 07 28 29.637
1984 07 29 28.254
1984 07 30 29.539
1984 07 31 28.525
1984 08 01 29.699
1984 08 02 30.107
1984 08 03 29.697
1984 08 04 29.757
1984 08 05 29.017
1984 08 06 31.415
1984 08 07 30.662
1984 08 08 30.339
1984 08 09 30.502
1984 08 10 29.635
1984 08 11 30.727
1984 08 12 30.780
1984 08 13 29.479
1984 08 14 29.905
1984 08 15 29.136
1984 08 16 29.679
1984 08 17 30.718
1984 08 18 30.600
1984 08 19 30.207
1984 08 20 30.453
1984 08 21 30.260
1984 08 22 30.261
1984 08 23 30.146
1984 08 24 30.470
1984 08 25 30.810
1984 08 26 31.078
1984 08 27 31.127
1984 08 28 30.062
1984 08 29 30.603
1984 08 30 28.904
1984 08 31 29.907
1984 09 01 31.820
1984 09 02 30.738
1984 09 03 31.261
1984 09 04 30.648
1984 09 05 31.107
1984 09 06 31.898
1984 09 07 31.048
1984 09 08 30.655
1984 09 09 29.841
1984 09 10 31.189
1984 09 11 30.413
1984 09 12 30.404
1984 09 13 31.312
1984 09 14 31.282
1984 09 15 31.477
1984 09 16 31.131
1984 09 17 30.335
1984 09 18 31.477
1984 09 19 31.587
1984 09 20 31.153
1984 09 21 31.270
1984 09 22 31.532
1984 09 23 31.179
1984 09 24 31.359
1984 09 25 32.060
1984 09 26 32.174
1984 09 27 31.577
1984 09 28 32.248
1984 09 29 32.069
1984 09 30 31.420
1984 10 01 31.462
1984 10 02 31.622
1984 10 03 30.977
1984 10 04 30.969
1984 10 05 31.199
1984 10 06 31.416
1984 10 07 30.494
1984 10 08 30.374
1984 10 09 31.438
1984 10 10 30.871
1984 10 11 32.110
1984 10 12 30.848
1984 10 13 30.857
1984 10 14 31.538
1984 10 15 30.479
1984 10 16 30.900
1984 10 17 31.313
1984 10 18 32.021
1984 10 19 31.832
1984 10 20 31.075
1984 10 21 31.007
1984 10 22 31.041
1984 10 23 31.661
1984 10 24 31.638
1984 10 25 31.009
1984 10 26 32.425
1984 10 27 31.603
1984 10 28 31.674
1984 10 29 32.057
1984 10 30 30.438
1984 10 31 31.720
1984 11 01 31.877
1984 11 02 31.135
1984 11 03 31.875
1984 11 04 31.552
1984 11 05 31.577
1984 11 06 31.941
1984 11 07 31.030
1984 11 08 31.772
1984 11 09 31.220
1984 11 10 31.614
1984 11 11 30.252
1984 11 12 31.264
1984 11 13 31.116
1984 11 14 32.011
1984 11 15 32.339
1984 11 16 31.541
1984 11 17 30.836
1984 11 18 31.664
1984 11 19 31.684
1984 11 20 32.508
1984 11 21 31.714
1984 11 22 31.607
1984 11 23 32.201
1984 11 24 31.772
1984 11 25 31.882
1984 11 26 31.822
1984 11 27 29.964
1984 11 28 31.780
1984 11 29 31.714
1984 11 30 31.982
1984 12 01 31.568
1984 12 02 31.477
1984 12 03 30.908
1984 12 04 31.984
1984 12 05 31.880
1984 12 06 31.349
1984 12 07 30.606
1984 12 08 30.601
1984 12 09 32.103
1984 12 10 32.301
1984 12 11 32.403
1984 12 12 31.975
1984 12 13 32.403
1984 12 14 31.602
1984 12 15 31.994
1984 12 16 32.590
1984 12 17 34.258
1984 12 18 32.110
1984 12 19 31.928
1984 12 20 32.443
1984 12 21 32.154
1984 12 22 32.267
1984 12 23 32.291
1984 12 24 31.621
1984 12 25 32.074
1984 12 26 32.991
1984 12 27 32.151
1984 12 28 32.321
1984 12 29 31.847
1984 12 30 32.446
1984 12 31 30.113
1985 01 01 nan
1985 01 02 31.658
1985 01 03 32.667
1985 01 04 32.499
1985 01 05 32.323
1985 01 06 31.904
1985 01 07 nan
1985 01 08 nan
1985 01 09 32.200
1985 01 10 31.535
1985 01 11 30.800
1985 01 12 nan
1985 01 13 nan
1985 01 14 31.919
1985 01 15 32.002
1985 01 16 nan
1985 01 17 31.880
1985 01 18 32.050
1985 01 19 nan
1985 01 20 28.448
1985 01 21 27.492
1985 01 22 30.798
1985 01 23 28.198
1985 01 24 31.444
1985 01 25 30.302
1985 01 26 28.187
1985 01 27 29.115
1985 01 28 29.087
1985 01 29 26.733
1985 01 30 29.011
1985 01 31 28.400
1985 02 01 29.463
1985 02 02 27.935
1985 02 03 29.385
1985 02 04 29.487
1985 02 05 28.314
1985 02 06 nan
1985 02 07 31.101
1985 02 08 27.576
1985 02 09 30.887
1985 02 10 26.552
1985 02 11 28.468
1985 02 12 27.105
1985 02 13 30.387
1985 02 14 28.116
1985 02 15 30.327
1985 02 16 28.415
1985 02 17 30.166
1985 02 18 28.372
1985 02 19 31.181
1985 02 20 30.108
1985 02 21 29.483
1985 02 22 25.809
1985 02 23 28.008
1985 02 24 30.303
1985 02 25 26.513
1985 02 26 30.263
1985 02 27 29.076
1985 02 28 30.346
1985 03 01 28.388
1985 03 02 29.976
1985 03 03 27.899
1985 03 04 27.744
1985 03 05 27.642
1985 03 06 26.484
1985 03 07 26.982
1985 03 08 30.029
1985 03 09 30.311
1985 03 10 30.804
1985 03 11 31.178
1985 03 12 30.177
1985 03 13 30.448
1985 03 14 29.318
1985 03 15 30.010
1985 03 16 27.951
1985 03 17 28.141
1985 03 18 29.792
1985 03 19 29.522
1985 03 20 25.077
1985 03 21 30.415
1985 03 22 29.285
1985 03 23 28.158
1985 03 24 29.241
1985 03 25 26.621
1985 03 26 29.291
1985 03 27 29.860
1985 03 28 27.208
1985 03 29 26.998
1985 03 30 28.743
1985 03 31 27.202
1985 04 01 30.160
1985 04 02 29.151
1985 04 03 24.636
1985 04 04 26.710
1985 04 05 29.763
1985 04 06 27.131
1985 04 07 30.159
1985 04 08 24.860
1985 04 09 28.322
1985 04 10 28.617
1985 04 11 28.996
1985 04 12 28.413
1985 04 13 30.476
1985 04 14 30.359
1985 04 15 29.587
1985 04 16 29.309
1985 04 17 26.928
1985 04 18 27.811
1985 04 19 30.595
1985 04 20 28.298
1985 04 21 28.480
1985 04 22 29.312
1985 04 23 27.023
1985 04 24 30.446
1985 04 25 28.079
1985 04 26 28.539
1985 04 27 29.006
1985 04 28 28.072
1985 04 29 30.203
1985 04 30 27.017
1985 05 01 28.189
1985 05 02 26.196
1985 05 03 25.245
1985 05 04 27.889
1985 05 05 30.091
1985 05 06 27.694
1985 05 07 28.455
1985 05 08 29.234
1985 05 09 29.327
1985 05 10 30.058
1985 05 11 28.973
1985 05 12 28.038
1985 05 13 27.818
1985 05 14 29.510
1985 05 15 29.261
1985 05 16 28.955
1985 05 17 28.266
1985 05 18 29.540
1985 05 19 28.471
1985 05 20 29.532
1985 05 21 28.066
1985 05 22 27.860
1985 05 23 28.915
1985 05 24 29.538
1985 05 25 29.055
1985 05 26 28.499
1985 05 27 28.353
1985 05 28 30.042
1985 05 29 28.369
1985 05 30 30.047
1985 05 31 30.202
1985 06 01 28.536
1985 06 02 28.786
1985 06 03 29.841
1985 06 04 28.959
1985 06 05 29.572
1985 06 06 27.604
1985 06 07 28.364
1985 06 08 29.718
1985 06 09 29.353
1985 06 10 29.822
1985 06 11 30.315
1985 06 12 29.117
1985 06 13 28.079
1985 06 14 26.170
1985 06 15 27.932
1985 06 16 29.052
1985 06 17 28.646
1985 06 18 27.305
1985 06 19 27.966
1985 06 20 28.726
1985 06 21 28.871
1985 06 22 27.969
1985 06 23 27.056
1985 06 24 28.727
1985 06 25 28.905
1985 06 26 28.770
1985 06 27 28.658
1985 06 28 28.901
1985 06 29 28.514
1985 06 30 28.024
1985 07 01 26.729
1985 07 02 29.280
1985 07 03 28.941
1985 07 04 29.579
1985 07 05 28.698
1985 07 06 28.858
1985 07 07 29.121
1985 07 08 28.160
1985 07 09 26.433
1985 07 10 29.405
1985 07 11 29.133
1985 07 12 26.977
1985 07 13 27.392
1985 07 14 28.127
1985 07 15 26.449
1985 07 16 28.240
1985 07 17 nan
1985 07 18 28.323
1985 07 19 28.960
1985 07 20 29.262
1985 07 21 29.550
1985 07 22 27.875
1985 07 23 28.486
1985 07 24 28.861
1985 07 25 27.594
1985 07 26 28.292
1985 07 27 28.200
1985 07 28 29.098
1985 07 29 27.867
1985 07 30 28.605
1985 07 31 28.317
1985 08 01 29.488
1985 08 02 29.790
1985 08 03 29.598
1985 08 04 29.633
1985 08 05 29.875
1985 08 06 29.258
1985 08 07 28.636
1985 08 08 29.400
1985 08 09 30.103
1985 08 10 nan
1985 08 11 29.948
1985 08 12 30.559
1985 08 13 30.098
1985 08 14 28.690
1985 08 15 29.996
1985 08 16 30.452
1985 08 17 30.348
1985 08 18 31.046
1985 08 19 29.780
1985 08 20 30.195
1985 08 21 29.129
1985 08 22 30.740
1985 08 23 30.343
1985 08 24 30.544
1985 08 25 30.382
1985 08 26 29.935
1985 08 27 28.955
1985 08 28 29.544
1985 08 29 29.339
1985 08 30 28.756
1985 08 31 29.593
1985 09 01 30.841
1985 09 02 31.284
1985 09 03 31.449
1985 09 04 29.551
1985 09 05 30.930
1985 09 06 31.424
1985 09 07 30.797
1985 09 08 30.533
1985 09 09 31.075
1985 09 10 30.974
1985 09 11 29.637
1985 09 12 30.119
1985 09 13 30.068
1985 09 14 29.672
1985 09 15 30.689
1985 09 16 31.090
1985 09 17 32.042
1985 09 18 30.324
1985 09 19 29.660
1985 09 20 32.108
1985 09 21 30.978
1985 09 22 30.683
1985 09 23 30.166
1985 09 24 28.964
1985 09 25 31.192
1985 09 26 32.164
1985 09 27 31.586
1985 09 28 31.359
1985 09 29 31.410
1985 09 30 31.367
1985 10 01 31.170
1985 10 02 31.252
1985 10 03 31.502
1985 10 04 31.306
1985 10 05 31.130
1985 10 06 30.996
1985 10 07 30.387
1985 10 08 30.808
1985 10 09 30.972
1985 10 10 31.740
1985 10 11 31.657
1985 10 12 31.729
1985 10 13 31.028
1985 10 14 30.952
1985 10 15 31.633
1985 10 16 30.735
1985 10 17 31.694
1985 10 18 31.287
1985 10 19 30.287
1985 10 20 31.273
1985 10 21 31.327
1985 10 22 31.387
1985 10 23 32.176
1985 10 24 32.963
1985 10 25 32.695
1985 10 26 31.800
1985 10 27 31.744
1985 10 28 31.629
1985 10 29 30.595
1985 10 30 31.323
1985 10 31 30.867
1985 11 01 30.766
1985 11 02 30.829
1985 11 03 31.028
1985 11 04 30.969
1985 11 05 31.674
1985 11 06 30.848
1985 11 07 31.937
1985 11 08 30.269
1985 11 09 30.121
1985 11 10 30.655
1985 11 11 30.845
1985 11 12 28.941
1985 11 13 31.133
1985 11 14 30.732
1985 11 15 29.012
1985 11 16 31.305
1985 11 17 31.486
1985 11 18 31.647
1985 11 19 31.181
1985 11 20 31.492
1985 11 21 30.928
1985 11 22 31.998
1985 11 23 31.746
1985 11 24 31.397
1985 11 25 31.951
1985 11 26 31.314
1985 11 27 30.970
1985 11 28 31.465
1985 11 29 31.319
1985 11 30 31.610
1985 12 01 31.966
1985 12 02 31.869
1985 12 03 32.164
1985 12 04 32.296
1985 12 05 31.828
1985 12 06 30.709
1985 12 07 30.815
1985 12 08 29.969
1985 12 09 29.556
1985 12 10 31.313
1985 12 11 30.759
1985 12 12 31.203
1985 12 13 30.565
1985 12 14 30.311
1985 12 15 25.655
1985 12 16 29.641
1985 12 17 26.595
1985 12 18 30.413
1985 12 19 30.778
1985 12 20 31.435
1985 12 21 31.535
1985 12 22 31.347
1985 12 23 31.373
1985 12 24 31.285
1985 12 25 28.170
1985 12 26 30.650
1985 12 27 29.934
1985 12 28 27.061
1985 12 29 28.129
1985 12 30 30.028
1985 12 31 29.350
1986 01 01 28.452
1986 01 02 29.536
1986 01 03 30.719
1986 01 04 nan
1986 01 05 30.736
1986 01 06 30.430
1986 01 07 30.652
1986 01 08 30.825
1986 01 09 30.883
1986 01 10 30.067
1986 01 11 30.636
1986 01 12 30.882
1986 01 13 30.599
1986 01 14 30.562
1986 01 15 31.093
1986 01 16 30.937
1986 01 17 29.869
1986 01 18 28.935
1986 01 19 30.568
1986 01 20 31.651
1986 01 21 30.606
1986 01 22 31.701
1986 01 23 31.055
1986 01 24 29.957
1986 01 25 31.148
1986 01 26 31.236
1986 01 27 31.388
1986 01 28 31.132
1986 01 29 30.131
1986 01 30 28.218
1986 01 31 27.142
1986 02 01 24.557
1986 02 02 24.676
1986 02 03 29.127
1986 02 04 29.922
1986 02 05 30.079
1986 02 06 29.674
1986 02 07 28.757
1986 02 08 28.692
1986 02 09 30.047
1986 02 10 30.457
1986 02 11 30.980
1986 02 12 27.520
1986 02 13 30.240
1986 02 14 30.523
1986 02 15 29.094
1986 02 16 28.850
1986 02 17 30.145
1986 02 18 28.314
1986 02 19 29.955
1986 02 20 30.268
1986 02 21 30.829
1986 02 22 30.379
1986 02 23 26.421
1986 02 24 30.062
1986 02 25 30.063
1986 02 26 30.519
1986 02 27 29.394
1986 02 28 29.011
1986 03 01 27.160
1986 03 02 28.918
1986 03 03 28.070
1986 03 04 27.378
1986 03 05 25.473
1986 03 06 26.607
1986 03 07 29.982
1986 03 08 31.306
1986 03 09 28.230
1986 03 10 27.045
1986 03 11 25.614
1986 03 12 28.985
1986 03 13 26.784
1986 03 14 27.276
1986 03 15 29.729
1986 03 16 29.799
1986 03 17 29.844
1986 03 18 30.627
1986 03 19 29.304
1986 03 20 29.567
1986 03 21 29.401
1986 03 22 26.939
1986 03 23 29.070
1986 03 24 30.073
1986 03 25 29.127
1986 03 26 25.739
1986 03 27 30.230
1986 03 28 nan
1986 03 29 28.749
1986 03 30 29.315
1986 03 31 27.898
1986 04 01 27.487
1986 04 02 28.543
1986 04 03 29.468
1986 04 04 28.207
1986 04 05 30.017
1986 04 06 27.180
1986 04 07 25.319
1986 04 08 25.847
1986 04 09 28.201
1986 04 10 28.785
1986 04 11 29.049
1986 04 12 30.917
1986 04 13 28.884
1986 04 14 29.645
1986 04 15 28.926
1986 04 16 28.887
1986 04 17 30.291
1986 04 18 26.067
1986 04 19 30.338
1986 04 20 27.775
1986 04 21 28.258
1986 04 22 29.967
1986 04 23 28.823
1986 04 24 27.992
1986 04 25 30.320
1986 04 26 28.860
1986 04 27 29.615
1986 04 28 29.874
1986 04 29 29.104
1986 04 30 30.311
1986 05 01 28.968
1986 05 02 30.434
1986 05 03 30.495
1986 05 04 30.373
1986 05 05 30.010
1986 05 06 29.847
1986 05 07 30.407
1986 05 08 30.593
1986 05 09 28.779
1986 05 10 30.009
1986 05 11 30.096
1986 05 12 30.263
1986 05 13 30.972
1986 05 14 30.711
1986 05 15 30.595
1986 05 16 30.070
1986 05 17 30.995
1986 05 18 30.401
1986 05 19 29.377
1986 05 20 29.494
1986 05 21 29.827
1986 05 22 29.503
1986 05 23 29.658
1986 05 24 27.473
1986 05 25 27.510
1986 05 26 24.475
1986 05 27 28.903
1986 05 28 28.416
1986 05 29 29.221
1986 05 30 28.412
1986 05 31 29.317
1986 06 01 27.234
1986 06 02 28.987
1986 06 03 29.012
1986 06 04 27.932
1986 06 05 29.011
1986 06 06 27.946
1986 06 07 28.703
1986 06 08 28.601
1986 06 09 28.645
1986 06 10 28.003
1986 06 11 28.503
1986 06 12 28.820
1986 06 13 28.643
1986 06 14 26.378
1986 06 15 29.653
1986 06 16 28.224
1986 06 17 29.355
1986 06 18 25.809
1986 06 19 27.942
1986 06 20 28.558
1986 06 21 28.858
1986 06 22 29.669
1986 06 23 29.361
1986 06 24 28.652
1986 06 25 27.898
1986 06 26 28.089
1986 06 27 29.358
1986 06 28 29.152
1986 06 29 29.275
1986 06 30 27.947
1986 07 01 28.154
1986 07 02 27.023
1986 07 03 28.054
1986 07 04 29.476
1986 07 05 28.721
1986 07 06 28.758
1986 07 07 28.586
1986 07 08 28.688
1986 07 09 29.156
1986 07 10 29.666
1986 07 11 29.138
1986 07 12 28.679
1986 07 13 28.448
1986 07 14 29.140
1986 07 15 29.320
1986 07 16 27.440
1986 07 17 29.123
1986 07 18 28.854
1986 07 19 29.124
1986 07 20 29.074
1986 07 21 30.371
1986 07 22 29.793
1986 07 23 29.839
1986 07 24 29.115
1986 07 25 28.362
1986 07 26 29.465
1986 07 27 29.742
1986 07 28 28.440
1986 07 29 29.121
1986 07 30 28.918
1986 07 31 29.642
1986 08 01 29.785
1986 08 02 29.386
1986 08 03 29.482
1986 08 04 29.118
1986 08 05 29.974
1986 08 06 29.638
1986 08 07 28.572
1986 08 08 29.722
1986 08 09 29.177
1986 08 10 29.938
1986 08 11 30.287
1986 08 12 29.829
1986 08 13 29.949
1986 08 14 30.332
1986 08 15 30.124
1986 08 16 28.678
1986 08 17 29.324
1986 08 18 29.596
1986 08 19 30.018
1986 08 20 30.100
1986 08 21 29.044
1986 08 22 28.916
1986 08 23 29.497
1986 08 24 30.561
1986 08 25 30.521
1986 08 26 30.139
1986 08 27 30.253
1986 08 28 31.222
1986 08 29 31.351
1986 08 30 31.439
1986 08 31 30.678
1986 09 01 31.160
1986 09 02 31.136
1986 09 03 30.765
1986 09 04 31.791
1986 09 05 32.957
1986 09 06 32.390
1986 09 07 32.264
1986 09 08 31.033
1986 09 09 31.143
1986 09 10 32.285
1986 09 11 31.360
1986 09 12 31.224
1986 09 13 31.122
1986 09 14 30.580
1986 09 15 31.218
1986 09 16 30.990
1986 09 17 31.249
1986 09 18 30.550
1986 09 19 31.534
1986 09 20 nan
1986 09 21 31.822
1986 09 22 31.630
1986 09 23 32.652
1986 09 24 32.171
1986 09 25 30.874
1986 09 26 31.321
1986 09 27 31.642
1986 09 28 31.332
1986 09 29 30.532
1986 09 30 30.657
1986 10 01 30.312
1986 10 02 30.301
1986 10 03 31.322
1986 10 04 30.790
1986 10 05 31.698
1986 10 06 31.148
1986 10 07 31.283
1986 10 08 30.181
1986 10 09 29.762
1986 10 10 30.770
1986 10 11 30.803
1986 10 12 30.672
1986 10 13 30.216
1986 10 14 31.152
1986 10 15 32.111
1986 10 16 31.670
1986 10 17 30.749
1986 10 18 29.730
1986 10 19 31.278
1986 10 20 31.631
1986 10 21 31.697
1986 10 22 32.089
1986 10 23 30.261
1986 10 24 31.781
1986 10 25 31.163
1986 10 26 31.381
1986 10 27 31.029
1986 10 28 31.287
1986 10 29 30.614
1986 10 30 30.192
1986 10 31 30.826
1986 11 01 30.776
1986 11 02 31.175
1986 11 03 31.330
1986 11 04 31.523
1986 11 05 31.241
1986 11 06 30.885
